Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1961","1961","ha","1800","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1962","1962","ha","1800","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1963","1963","ha","1800","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1964","1964","ha","1800","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1965","1965","ha","2000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1966","1966","ha","2000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1967","1967","ha","2000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1968","1968","ha","2000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1969","1969","ha","2500","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1970","1970","ha","2500","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1971","1971","ha","2500","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1972","1972","ha","2000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1973","1973","ha","4000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1974","1974","ha","4000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1975","1975","ha","4000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1976","1976","ha","3500","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1977","1977","ha","4000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1978","1978","ha","4000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1979","1979","ha","3700","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1980","1980","ha","3700","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1981","1981","ha","3700","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1982","1982","ha","3300","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1983","1983","ha","3200","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1984","1984","ha","3100","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1985","1985","ha","3000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1986","1986","ha","3000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1987","1987","ha","3000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1988","1988","ha","3000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1989","1989","ha","3000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1990","1990","ha","2900","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1991","1991","ha","2000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1992","1992","ha","2000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1993","1993","ha","2000","F","FAO estimate"
